"","FIPS","statefips","state","county","Dist","Splitflag","votech","sales_USD12_cr","prod_bush12_cr","sales_USD17_cr","soyarea17_cr","prod_bush17_cr","GDP2015_cr","stateGDP_cr","medinc1317_cr","perc_HS_GED_cr","perc_BA_cr","totpop1317_cr","urb2010_cr","perclatino1317_cr","percwhite1317_cr","percblack1317_cr","perc_otherrace_cr","perc_unemploy1317_cr","perc_foreign1317_cr","trumpmarg_cr","Rep16perc_cr","corn_bush_cr","corn_usd_cr","cotton_bales_cr","cotton_usd_cr","ln_GDP2015_cr","ln_stateGDP_cr","ln_inc_cr","ln_pop_cr","perc_latino1317_cr","perc_white1317_cr","ln_perc_white1317_cr","perc_black1317_cr","ln_perc_black1317_cr","ln_perc_latino1317_cr","ln_perc_foreign1317_cr","ln_sales_USD12_cr","ln_bush_pop_cr","ln_gdpc_cr","ln_prod_bush12_cr","ln_soyarea17_cr","ln_prod_bush17_cr","ln_sales_USD17_cr","ln_perc_other_cr","perc_other_cr","ln_corn_bush_cr","ln_corn_usd_cr","ln_cotton_bales_cr","ln_cotton_usd_cr","ln_gdpc_sq_cr","ln_gdpc_cu_cr"
"289",30047,"30","MT","lake county",0,1,-4.40342532131815,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6370752.86004141,-446422.233510856,-8082.08893442623,-5.07652386448304,2.27973406331627,-91732.331147541,-0.211132062458978,-0.0441450834536773,-0.161317088103549,-0.0807013261941598,0.24201841429771,3.03006585254489,-2.22669194671581,-7.81157769764672,-7.81102652392747,-3.14826304834084,-15077034.4403444,-0.398391028267104,-1388562.06472757,-0.593289121117901,-1.89446379873231,-0.142438388659916,-0.153428582724886,-4.41450834536773,-16.131708810355,-0.187196909563121,-8.07013261941598,-1.27711833659976,-0.109066709140093,-0.104240206101835,-0.0998902417760583,-6.16905759444802e-11,-0.432970896546363,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.61917952727219,24.201841429771,-0.671781103735618,0.85964012176859,-0.133135425570777,-0.979312987596623,0.187463797256162,-0.0811663683679861
"290",30049,"30","MT","lewis and clark county",0,1,-8.707716669216,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-3788582.86004141,-446422.233510856,10124.9110655738,-9.54253418901544,9.88544490799467,-54960.331147541,-0.211132062458978,-0.0560607370680192,0.0999697135269636,-0.0796523767283976,-0.0203173367985658,-7.1742842576616,-3.37376737372194,-22.2062801372314,-10.2417741354328,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,0.990166249716609,-1.89446379873231,0.213538834120485,0.65561022676883,-5.60607370680192,9.99697135269636,0.139224912144252,-7.96523767283976,-1.19508652799914,-0.365274675895005,-0.724060831138681,-0.0998902417760583,-6.16905759444802e-11,0.341445664794432,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.0442227058189457,-2.03173367985658,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.116585142006911,0.0398074913177031
"291",30051,"30","MT","liberty county",0,1,-6.38127490743932,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6964040.86004141,-446422.233510856,-4023.08893442623,-10.1550739984911,-1.65011354704683,-119005.331147541,-0.211132062458978,-0.0775106596428163,0.148410878268108,-0.0829711276712246,-0.0654397505968826,-1.7924213308646,-4.03160778003543,22.5005854512948,10.5364586370283,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-2.79683118092872,-1.89446379873231,-0.0513900347951033,-2.72972330829025,-7.75106596428163,14.8410878268107,0.189568397481349,-8.29711276712246,-1.48167432265933,-1.11115051114504,-1.40211945076448,-0.0998902417760583,-6.16905759444802e-11,-0.0602182307918193,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-1.03124368864075,-6.54397505968826,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.00362623531969682,-0.00021836547538695
"292",30053,"30","MT","lincoln county",0,1,-1.70023929023813,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6576216.86004141,-446422.233510856,-13730.0889344262,0.809343420117365,0.968867563033669,-102001.331147541,-0.211132062458978,-0.0595906357986944,0.114394822593564,-0.0821918664108994,-0.0322029561826643,13.9808725899735,-2.48146217330447,21.4618818372487,8.32344194196483,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.961569841216022,-1.89446379873231,-0.284737481407136,-0.580969718151972,-5.95906357986945,11.4394822593564,0.154483280412996,-8.21918664108994,-1.40663538124751,-0.455755942740299,-0.212497167908487,-0.0998902417760583,-6.16905759444802e-11,-0.373710481217398,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.146392637801048,-3.22029561826643,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.139659523771739,-0.0521922278353294
"293",30055,"30","MT","mccone county",0,1,0.00267874397521517,-122.735530520279,-0.9347338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6927697.86004141,-446422.233510856,-4471.08893442623,7.78279405045276,1.68568813848507,-119522.331147541,-0.211132062458978,-0.0544573725026695,0.0772831664805955,-0.0829711276712246,0.00568796119062873,-1.9748940891246,-3.94744441288209,37.5339539093208,16.2949240187682,-3.19127304834084,-15439034.4403444,-0.398391028267104,-1388562.06472757,-2.39567577903699,-1.89446379873231,-0.0610417459742187,-2.99146415910261,-5.44573725026694,7.72831664805955,0.114746714142065,-8.29711276712246,-1.48167432265933,-0.326732791678211,-1.2851304747243,-0.0998902417760583,-5.67716218115881e-11,0.602678021912266,-0.419902265479491,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.366103345830881,0.568796119062872,-0.710696942570886,0.435374749160278,-0.133135425570777,-0.979312987596623,0.363220798096082,0.218905192113941
"294",30057,"30","MT","madison county",0,1,-4.01306445831838,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6679722.86004141,-446422.233510856,-2764.08893442623,-3.56267541866464,6.28749194739467,-113348.331147541,-0.211132062458978,-0.0533289661920308,0.116722021622754,-0.0782887687747427,-0.0384332528480113,0.1571847730863,-1.58662331273867,15.5784172341579,5.03374739214769,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.21556073098821,-1.89446379873231,-0.024754513013947,-1.47131293749527,-5.33289661920307,11.6722021622754,0.156923244731386,-7.82887687747427,-1.09761271760465,-0.300471938433175,0.125102789083377,-0.0998902417760583,-6.16905759444802e-11,0.262641848353717,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.263012138999876,-3.84332528480113,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0689807405066569,0.0181172291874765
"295",30059,"30","MT","meagher county",0,1,-4.61899425689872,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6978366.86004141,-446422.233510856,-9321.08893442623,7.77666756477996,1.04129854067427,-119250.331147541,-0.211132062458978,-0.0458647799100768,0.119773907221337,-0.0829711276712246,-0.036802779550112,-1.3693582192747,-3.19975922769691,26.2281119849221,12.2156393167825,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-3.0131872916624,-1.89446379873231,-0.171966896869699,-2.84528164892452,-4.58647799100768,11.9773907221336,0.16011401416719,-8.29711276712246,-1.48167432265933,-0.142230208937896,-0.601625158083582,-0.0998902417760583,-6.16905759444802e-11,-0.161016000891227,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.231154783707416,-3.6802779550112,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0259261525430037,-0.00417452540097037
"296",30061,"30","MT","mineral county",0,1,-1.22794082818303,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6964224.86004141,-446422.233510856,-10547.0889344262,4.27887661010436,-4.66048383400872,-117056.331147541,-0.211132062458978,-0.0742276792901436,0.137930321145991,-0.0813020766459504,-0.0566282445000405,10.3753226317891,-2.64921082521718,11.7487462092195,1.47881635561789,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-2.79933308585611,-1.89446379873231,-0.202069832805903,-2.10477389700474,-7.42276792901436,13.7930321145991,0.178889069937837,-8.13020766459504,-1.32731929011858,-0.95446566101878,-0.290762646741811,-0.0998902417760583,-6.16905759444802e-11,-0.687669547004712,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.711223199569293,-5.66282445000405,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.472889405877666,-0.325191643523222
"297",30063,"30","MT","missoula county",0,1,-6.39127138050382,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-1988306.86004141,-446422.233510856,-1252.08893442623,-12.9578826211007,11.8162443195206,-7019.33114754099,0.540539956498195,-0.0559362228633908,0.0810252488011175,-0.0791630545562208,-0.00186219424489707,-10.6087740710687,-2.2547136621324,-44.919061869462,-23.757933584351,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,1.43105354449888,-1.89446379873231,0.00632329224375061,1.19979388449077,-5.59362228633907,8.10252488011174,0.11882581580529,-7.91630545562208,-1.15900598620727,-0.362227805952671,-0.115589487524762,-0.0998902417760583,-6.16905759444802e-11,0.238149301854761,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.282826455538247,-0.186219424489707,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0567150899739099,0.0135066590819166
"298",30065,"30","MT","musselshell county",0,1,-2.07814569053255,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6857247.86004141,-446422.233510856,-12508.0889344262,8.23241440085727,-5.41769677033173,-116484.331147541,-0.211132062458978,-0.0627355310640844,0.11498414641563,-0.0747881650191054,-0.0401959813965241,7.9405566780256,-2.70647345346275,38.6709478083779,16.1419631091432,-3.27511304834084,-15350034.4403444,-0.398391028267104,-1388562.06472757,-1.90062786892377,-1.89446379873231,-0.252186998147855,-1.97692145080792,-6.27355310640844,11.498414641563,0.155101723279183,-7.47881650191054,-0.88377437801816,-0.543901087600144,-0.318946089296155,-0.0998902417760583,-6.16905759444802e-11,0.0831832237308014,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.298635101461195,-4.01959813965241,-0.791207233218155,0.55752778448778,-0.133135425570777,-0.979312987596623,0.00691944871024857,0.000575582050158412
"299",30067,"30","MT","park county",0,1,-4.5479259942206,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6545071.86004141,-446422.233510856,-5744.08893442623,-2.58369064017584,8.82741151926377,-105249.331147541,-0.211132062458978,-0.0596164829286382,0.123588793790926,-0.0800963073474948,-0.0434924864434312,-4.0741416040554,-2.2999092183225,-14.2144265382646,-10.0480238231344,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.89625758165481,-1.89446379873231,-0.0889868875605742,-0.765777609197733,-5.96164829286382,12.3588793790926,0.164088242742517,-8.00963073474948,-1.22898592463942,-0.456449616500877,-0.134170300118743,-0.0998902417760583,-6.16905759444802e-11,-0.123590330610425,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.368864274712583,-4.34924864434312,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0152745698203942,-0.00188778913403455
"300",30069,"30","MT","petroleum county",0,1,-0.0819672131147531,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-7018677.86004141,-446422.233510856,-4235.08893442623,13.5164235860499,4.26776084908837,-120797.331147541,-0.211132062458978,-0.0868647799100769,0.14632136858999,-0.0829711276712246,-0.0633502409187654,-9.2674884578305,-3.15450536456225,47.9832747034691,20.5627467547991,-3.27511304834084,-15839034.4403444,-0.398391028267104,-1388562.06472757,-4.15157887131064,-1.89446379873231,-0.0559457534297647,-4.33029198298357,-8.68647799100768,14.6321368589989,0.187448341715497,-8.29711276712246,-1.48167432265933,-1.77147074866818,-0.572096020568883,-0.0998902417760583,-6.16905759444802e-11,0.185602753519589,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.945583014508772,-6.33502409187654,-0.791207233218155,-0.441554908833297,-0.133135425570777,-0.979312987596623,0.0344483821140532,0.00639371457466323
"301",30071,"30","MT","phillips county",0,1,-0.304526338175493,-122.735530520279,-0.9432338455551,-12692928.7177386,-29285.2265464973,-1.39472336132732,-6894459.86004141,-446422.233510856,-8563.08893442623,0.649971589163158,-0.38108619106303,-117111.331147541,-0.211132062458978,-0.0634291674432974,0.0204354196639556,-0.0829711276712246,0.062535708007269,2.0130914274006,-3.49173796652271,36.074553195146,13.7485874627637,-3.21039304834084,-15893034.4403444,-0.398391028267104,-1388562.06472757,-2.13160425494877,-1.89446379873231,-0.153798524055457,-2.11797461671787,-6.34291674432975,2.04354196639555,0.0506410321443314,-8.29711276712246,-1.48167432265933,-0.564434268190979,-0.816507183967015,-0.0998902417760583,-6.16905759444802e-11,-0.00673999638424627,-0.428366343891621,-1.88642166110086,-0.535350038761842,-1.72212190675827,0.837120465253622,6.2535708007269,-0.728495379421992,-0.651626378580154,-0.133135425570777,-0.979312987596623,4.54275512596528e-05,-3.06181531235222e-07
"302",30073,"30","MT","pondera county",0,1,-3.45819663376989,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6835502.86004141,-446422.233510856,-6067.08893442623,0.117761866581361,2.32244430240187,-115169.331147541,-0.211132062458978,-0.0676245233733231,-0.0171440339067674,-0.0788599617445678,0.096003995651335,-0.578270698845301,-2.43039563618236,9.83459779243118,0.568243273670433,-3.27511304834084,-15321034.4403444,-0.398391028267104,-1388562.06472757,-1.78683650475335,-1.89446379873231,-0.0962034252411521,-1.7332596733465,-6.7624523373323,-1.71440339067675,0.00588929055896692,-7.88599617445678,-1.13729302197232,-0.698509433332339,-0.189838531435832,-0.0998902417760583,-6.16905759444802e-11,-0.046687189560203,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.03691231859219,9.6003995651335,-0.791207233218155,0.594310624844814,-0.133135425570777,-0.979312987596623,0.00217969366903033,-0.000101763771509193
"303",30075,"30","MT","powder river county",0,1,-2.13705463983551,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6970366.86004141,-446422.233510856,471.911065573768,-3.80395374567574,6.99667779355257,-119640.331147541,-0.211132062458978,-0.0620200594131824,0.108357758153014,-0.0829711276712246,-0.025386630481789,-11.1215125699191,-3.33329960036771,42.7870580162931,19.7269696286994,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-2.88665640349042,-1.89446379873231,0.0406187327129932,-3.0621946504881,-6.20200594131824,10.8357758153013,0.14812579344655,-8.29711276712246,-1.48167432265933,-0.523154208129943,-0.694220093686123,-0.0998902417760583,-6.16905759444802e-11,0.182427888844333,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.032679956114595,-2.5386630481789,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0332799346282003,0.00607118821509999
"304",30077,"30","MT","powell county",0,1,-3.58814412460473,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6847375.86004141,-446422.233510856,-6312.08893442623,4.04572415315766,-3.20860966130863,-114398.331147541,-0.211132062458978,-0.0661409036695632,0.0726028622709576,-0.0766955876829,0.00409272541194293,15.9410428482618,-4.17436518216275,23.901969323579,6.91824547602667,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.847358188364,-1.89446379873231,-0.101712213863379,-1.6138882490226,-6.61409036695632,7.26028622709575,0.1096213606685,-7.66955876829,-0.994596049103033,-0.649015761638518,-1.63848707839569,-0.0998902417760583,-6.16905759444802e-11,-0.226580297494747,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.349076756591266,0.409272541194294,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0513386312128082,-0.0116323223331712
"305",30079,"30","MT","prairie county",0,1,-2.27173625556675,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6998227.86004141,-446422.233510856,185.911065573768,8.72567966487116,2.83731702734017,-119925.331147541,-0.211132062458978,-0.0740345912308315,0.149698435523224,-0.0829711276712246,-0.0667273078519988,-2.0543312446733,-4.09598564279124,37.193817854899,14.2957784290072,-3.13640904834084,-13894034.4403444,-0.398391028267104,-1388562.06472757,-3.42095651908489,-1.89446379873231,0.0350101050637526,-3.25701637004628,-7.40345912308316,14.9698435523224,0.190872542668044,-8.29711276712246,-1.48167432265933,-0.945972116623556,-1.50186398197728,-0.0998902417760583,-6.16905759444802e-11,-0.157050507191958,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-1.08793138804916,-6.67273078519988,-0.661316459612174,1.61571277535222,-0.133135425570777,-0.979312987596623,0.0246648618092513,-0.00387362905696247
"306",30081,"30","MT","ravalli county",0,1,-3.97702114638329,-122.735530520279,-0.9432338455551,-12722928.7177386,-29257.2265464973,-1.39311336132732,-6168214.86004141,-446422.233510856,-5931.08893442623,-2.75270425997474,2.57294680343187,-79863.331147541,-0.211132062458978,-0.0534484897706611,0.119659233531531,-0.0819804784335413,-0.0376787550979894,3.470733954305,-3.18720697699016,9.42505363888307,3.15897436185649,-3.26212904834084,-15787034.4403444,-0.398391028267104,-1388562.06472757,-0.328090587951463,-1.89446379873231,-0.0931585331539364,0.184537992373606,-5.34484897706611,11.965923353153,0.159994305864853,-8.19804784335413,-1.38721457367032,-0.303221122147149,-0.593346769878178,-0.0998902417760583,-6.16905759444802e-11,-0.505738938478417,-0.428366343891621,-1.85033527132644,-0.533747163199016,-5.15610911124341,-0.248143969729008,-3.76787550979894,-0.778306802745645,-0.273961158749586,-0.133135425570777,-0.979312987596623,0.255771873893276,-0.129353795995421
"307",30083,"30","MT","richland county",0,1,-3.5908939057948,-117.985530520279,-0.9057138455551,-11568928.7177386,-26448.2265464973,-1.26940236132732,-6044788.86004141,-446422.233510856,15907.9110655738,3.71179074156626,0.15845773346307,-109845.331147541,-0.211132062458978,-0.034782359918845,0.101624849790386,-0.0829711276712246,-0.0186537221191607,-10.2827996772233,-2.52527435264211,37.7002049483898,16.3682309021855,-2.56800704834084,-11861034.4403444,-0.398391028267104,-1388562.06472757,-0.19534734935577,-1.89446379873231,0.304414051293664,-1.10437697374812,-3.4782359918845,10.1624849790386,0.140987527151498,-8.29711276712246,-1.48167432265933,0.0544070152704943,-0.232354763281131,-0.0951514874288848,-5.84007630779164e-11,0.915919266239001,-0.391533093846272,-0.333956908708479,-0.4176856892675,1.89574651171248,0.068223867689688,-1.86537221191607,-0.256407694087174,2.26368432766326,-0.133135425570777,-0.979312987596623,0.83890810226779,0.768372093471066
"308",30085,"30","MT","roosevelt county",0,1,-2.21478210248587,-122.735530520279,-0.9432338455551,-12514928.7177386,-28682.2265464973,-1.37638336132733,-6691850.86004141,-446422.233510856,-11445.0889344262,0.642998433035864,-3.06662294458053,-110032.331147541,-0.211132062458978,-0.0541495008942095,-0.468819781493229,-0.0810991362288998,0.549918917722129,5.1156652411856,-3.42502219792333,-22.8791269856879,-18.0440814390335,-3.22514304834084,-15821034.4403444,-0.398391028267104,-1388562.06472757,-1.2500294591204,-1.89446379873231,-0.224708694182984,-1.12090919839833,-5.41495008942094,-46.8819781493229,-0.792836610950496,-8.10991362288998,-1.31007745005704,-0.319499163045152,-0.763180757596699,-0.0998902417760583,-6.16905759444802e-11,-0.122230618875421,-0.428366343891621,-1.30345850916845,-0.517241507875859,0.186225140721397,2.27707032869315,54.9918917722129,-0.742445640885466,-0.380311283592579,-0.133135425570777,-0.979312987596623,0.0149403241906685,-0.00182616507202483
"309",30087,"30","MT","rosebud county",0,1,-5.29976712213709,-122.735530520279,-0.9432338455551,-12613928.7177386,-29034.2265464973,-1.38636336132732,-6195464.86004141,-446422.233510856,4044.91106557377,-1.46669381864154,0.483307711305569,-111958.331147541,-0.211132062458978,-0.0391893601941923,-0.241799058770914,-0.0821101720104411,0.323909230781356,-4.3521459207114,-3.3975637907619,7.86460627750658,-0.42919105113242,-2.81692004834084,-14218034.4403444,-0.398391028267104,-1388562.06472757,-0.359933453489664,-1.89446379873231,0.108158212283755,-1.30927501457631,-3.91893601941922,-24.1799058770914,-0.313776853288909,-8.21101720104411,-1.39908510678868,-0.019224760370373,-0.742033168403611,-0.0998902417760583,-6.16905759444802e-11,0.956231202933295,-0.428366343891621,-1.60169671253883,-0.527054859128989,-0.455628745450998,1.84035153589133,32.3909230781356,-0.414009235278382,1.4587179951122,-0.133135425570777,-0.979312987596623,0.914378113463257,0.874356883372847
"310",30089,"30","MT","sanders county",0,1,-2.78419512575985,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6757270.86004141,-446422.233510856,-14219.0889344262,7.92586097625316,-1.12197694001173,-109836.331147541,-0.211132062458978,-0.0600555982034009,0.0823100908554696,-0.0815693403924442,-0.000740750463025977,12.5213863237987,-1.62458838487231,22.9367813663128,7.0990498063599,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.45972666457869,-1.89446379873231,-0.29806574259664,-1.10358815736995,-6.00555982034008,8.23100908554696,0.120222544770589,-8.15693403924442,-1.35048929370105,-0.468308524709204,0.112872225462904,-0.0998902417760583,-6.16905759444802e-11,-0.34924886536208,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.295642939870573,-0.074075046302597,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.1219747699567,-0.0425995500101781
"311",30091,"30","MT","sheridan county",0,1,-7.97054731337883,-118.585530520279,-0.9060438455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6845637.86004141,-446422.233510856,1275.91106557377,-1.91911707058804,1.86853911164247,-117682.331147541,-0.211132062458978,-0.0613602956051442,0.0880631448894975,-0.0815697823797448,-0.00649336250975327,-8.0877521635904,-2.62576819630678,12.5659173796404,5.71864875925338,-3.14230304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.83826674111235,-1.89446379873231,0.056219188803786,-2.26642361476671,-6.13602956051441,8.80631448894975,0.126452773764353,-8.15697823797448,-1.35052805919078,-0.504396834709547,-0.279449988584155,-0.0957488292755082,-5.12673581001437e-11,0.435046515501012,-0.391851210597801,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.228087022181972,-0.649336250975327,-0.666505961616185,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.189265470649572,0.0823392835107554
"312",30093,"30","MT","silver bow county",0,1,-6.36929347819172,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-4936907.86004141,-446422.233510856,-10184.0889344262,-0.941908110371138,3.52970048724657,-86736.331147541,-0.211132062458978,-0.0449107902247318,0.105709701391819,-0.0776109839614257,-0.0280987174303925,-2.5134824992187,-1.96753462318859,-43.3555138986435,-26.3283356973738,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,0.554093529643297,-1.89446379873231,-0.193061992451606,0.0029362093409171,-4.49107902247318,10.5709701391819,0.145324385378816,-7.76109839614257,-1.05248333187091,-0.123697328502897,-0.00496531846692072,-0.0998902417760583,-6.16905759444802e-11,0.558046962149032,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.0763878852150797,-2.80987174303925,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.311416411963763,0.17378498265973
"313",30095,"30","MT","stillwater county",0,1,-3.36284646062747,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6502961.86004141,-446422.233510856,11333.9110655738,3.14937743977536,3.72217796582047,-111908.331147541,-0.211132062458978,-0.0515404382273537,0.118635392984557,-0.0808302584783323,-0.0378051345062242,-2.72842399458541,-3.06199429513429,27.4702772758767,10.3420657964132,-3.11464304834084,-14306034.4403444,-0.398391028267104,-1388562.06472757,-0.814231322837939,-1.89446379873231,0.233232109029457,-1.30390846740455,-5.15404382273536,11.8635392984557,0.158924879204267,-8.08302584783323,-1.28768203514741,-0.260211609501344,-0.514315025605022,-0.0998902417760583,-6.16905759444802e-11,0.496566786413267,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.250619046240687,-3.78051345062242,-0.642382137746266,1.41144818563548,-0.133135425570777,-0.979312987596623,0.246578573368799,0.122442729776113
"314",30097,"30","MT","sweet grass county",0,1,-4.08426493233405,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6814457.86004141,-446422.233510856,-903.088934426232,2.38585789411226,5.66153611049797,-117604.331147541,-0.211132062458978,-0.0712312088733243,0.114873194111079,-0.0815997617908077,-0.0332734323202711,3.2301908540081,-3.1089748064133,27.7762906128996,11.4231674048947,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.68781186518082,-1.89446379873231,0.0133615272611989,-2.244798153228,-7.12312088733242,11.4873194111078,0.154985317938751,-8.15997617908077,-1.35316098490221,-0.830152980646413,-0.543241036502217,-0.0998902417760583,-6.16905759444802e-11,0.563875929893831,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.16548684237471,-3.32734323202711,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.317956064313633,0.179287771430233
"315",30099,"30","MT","teton county",0,1,-3.80873273790714,-122.735530520279,-0.9432338455551,-12647928.7177386,-29259.2265464973,-1.39043136132732,-6818261.86004141,-446422.233510856,395.911065573768,-1.84617282701964,2.28459215093807,-115210.331147541,-0.211132062458978,-0.0719641176584213,0.111277218479615,-0.0804876839626153,-0.0307895345169994,0.172191359207801,-3.34214333365717,13.7880635710028,3.05808547450073,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.70500030373179,-1.89446379873231,0.0391313943825211,-1.74002481753775,-7.19641176584213,11.1277218479615,0.151205253813077,-8.04876839626153,-1.25985615258619,-0.859161442093207,-0.700665808346636,-0.0998902417760583,-6.16905759444802e-11,0.0419141556526044,-0.428366343891621,-1.85287012692963,-0.531082722938096,-0.825375770957083,-0.121727155173331,-3.07895345169994,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.00175679644407075,7.36346396067231e-05
"316",30101,"30","MT","toole county",0,1,-4.6648603441066,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6753788.86004141,-446422.233510856,-3929.08893442623,1.96105486157236,-3.27127350113983,-116219.331147541,-0.211132062458978,-0.0522792104407864,0.0705395601730355,-0.0821760571087122,0.0116364969356761,5.4784815740598,-1.6983678542125,25.1784864497899,10.9619483516054,-3.24711304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.44738542333182,-1.89446379873231,-0.0493766687962696,-1.92281005797529,-5.22792104407864,7.05395601730355,0.10735348960185,-8.21760571087122,-1.4051698151158,-0.27664558949147,0.0886674133726428,-0.0998902417760583,-6.16905759444802e-11,0.482314276490125,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.427154828527643,1.16364969356761,-0.763592066185182,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.232627061306193,0.11219935276592
